AHSG	0.068	-0.191	-0.586	0.97	-0.301	0.845	-1.501	-0.668	-0.994	0.486	-0.765	-1.399	-0.444	0.134	-0.05	0.156	-0.112	-1.158	-0.024	0.99	-0.172	-0.718	-0.551	-0.428	-0.864	0.231	-0.89	-1.5	0.01	0.287	1.645	0.826	-0.284	0.045	0.011	-0.433	-1.154	-0.316	-0.286	0.015	-0.011	0.506	-0.552	-0.369
AHSP	1.724	0.462	0.221	-0.554	-1.462	0.511	-1.929	-1.073	-1.046	-0.202	-0.812	0.168	0.355	0.79	-1.128	-0.656	1.26	-1.039	-1.149	0.35	2.151	0.318	0.328	-0.763	1.535	-0.724	-1.055	-1.538	0.067	0.421	-0.668	0.344	-0.234	-1.177	3.454	-2.32	-0.668	-0.432	-0.062	1.687	-2.124	-1.03	-1.429	-1.792
AIDA	0.2	0.007	0.135	0.006	0.235	-0.162	0.203	0.247	-0.138	-0.23	0.2	-0.094	-0.053	0.029	-0.072	0.306	0.093	-0.054	-0.077	0.629	0.028	0.133	0.023	-0.204	0.021	0.029	0.17	0.221	-0.115	-0.354	-0.367	0.027	0.112	0.148	0.131	0.575	-1.085	0.031	-0.022	0.012	-0.834	0.033	0.252	0.095
AIF1	-0.554	-0.16	-1.183	-0.32	0.352	-0.934	1.513	-0.111	-0.307	-0.115	-1.145	-0.1	-1.343	-0.25	0.447	0.023	0.001	0.734	-1.169	-0.19	-0.902	-1.005	0.57	-0.484	-0.236	-0.989	0.262	-0.695	-0.839	-0.058	1.126	-0.902	-1.447	-1.052	-0.682	2.011	-1.636	0.829	0.983	1.15	-1.294	0.166	-0.87	-0.809
AIF1L	0.953	0.651	-0.499	-1.424	-0.021	0.518	-2.485	1.462	-0.476	0.736	1.241	-3.072	-1.031	-0.648	-1.412	0.482	-0.421	-1.498	-1.427	0.853	1.066	0.892	-2.396	0.194	-0.58	-1.595	-0.556	1.541	-0.584	-1.022	-1.198	0.99	0.638	1.806	-0.603	-0.798	-2.917	0.106	-2.538	-1.272	-0.927	-1.573	-0.61	-2.037
AIFM1	0.095	-0.438	0.012	-0.153	-0.236	0.116	-0.043	0.248	0.232	0.131	0.058	0.006	0.421	0.02	0.144	-0.09	0.052	-0.065	-0.415	-0.129	-0.193	0.053	-0.052	-0.097	0.08	-0.051	-0.069	0.387	-0.244	-0.174	0.196	0.124	0.05	-0.175	0.03	-0.069	0.54	-0.123	-0.206	-0.393	0.802	0.043	0.004	-0.063
AIFM2	NA	NA	NA	NA	NA	NA	0.487	NA	NA	NA	-0.557	-0.818	NA	NA	NA	NA	NA	-0.654	NA	NA	NA	NA	0.749	NA	-0.48	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.197	NA	0.83	NA	NA	NA	NA	NA
AIG1	1.791	1.493	-1.761	0.011	-0.752	3.473	-1.994	0.271	-1.546	-0.203	-0.278	-1.839	-0.226	1.576	-1.018	-0.191	-0.611	0.133	-0.867	-0.608	1.33	-0.584	-0.203	1.04	0.098	0.208	-0.294	-1.387	-0.234	0.843	-1.102	-0.407	0.315	1.481	0.453	-0.439	-1.273	-0.626	-0.753	0.904	1.597	1.44	-0.921	-1.028
AIM2	NA	NA	NA	-0.508	NA	NA	-0.113	NA	-0.652	NA	-0.204	-0.684	NA	NA	NA	-0.895	NA	-0.672	NA	-0.388	NA	NA	-0.727	NA	-0.187	NA	NA	-0.73	NA	NA	NA	NA	-0.441	NA	NA	-0.935	-0.701	NA	-0.234	-0.646	NA	NA	-0.154	NA
AIMP1	-0.21	-0.038	0.04	0.308	0.125	-0.278	0.406	0.049	-0.134	-0.053	0.437	0.35	-0.041	-0.163	-0.038	0.189	-0.11	-0.008	0.272	-0.008	-0.012	0.061	0.326	-0.136	0.093	-0.178	0.124	0.124	-0.075	-0.468	-0.242	-0.163	0.108	0.203	-0.339	0.315	-0.361	0.348	-0.012	-0.016	-0.806	-0.023	-0.121	0.098
AIMP2	-0.173	0.13	-0.128	0.278	0.119	-0.098	0.277	0.071	-0.256	-0.034	0.647	0.294	-0.093	-0.242	-0.036	0.226	-0.128	0.007	0.415	-0.103	0.069	-0.05	0.335	-0.123	0.03	-0.318	0.098	-0.101	-0.055	-0.314	-0.33	-0.074	0.118	0.262	-0.679	0.265	-0.421	0.497	-0.044	0.023	-0.572	-0.042	-0.294	0.013
AIP	-0.343	-0.318	0.297	-0.187	0.194	-0.398	0.675	-0.131	-0.011	-0.133	0.16	0.468	-0.103	-0.306	0.13	0.185	0.292	0.255	-0.155	-0.237	-0.378	-0.069	0.352	-0.092	-0.063	-0.181	0.368	0.164	-0.057	-0.338	-0.332	0.05	-0.156	-0.077	-0.285	0.553	-0.467	0.344	0.164	-0.123	-0.746	-0.233	-0.033	0.1
AIRE	NA	0.489	NA	NA	-0.387	NA	NA	0.012	NA	-0.316	NA	NA	-0.453	0.555	0.397	NA	-0.328	NA	-0.076	NA	-0.023	-0.132	NA	NA	NA	NA	NA	NA	0.806	NA	0.278	0.334	NA	0.025	0.1	NA	NA	0.205	NA	NA	0.755	NA	NA	NA
AJAP1	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AJM1	NA	1.258	NA	-0.718	-0.057	NA	NA	-0.152	0.942	-0.59	NA	NA	-0.461	-0.333	-0.782	0.444	-0.418	NA	1.345	-1.026	0.851	0.002	NA	NA	NA	NA	NA	-1.399	-0.225	NA	-0.57	0.613	0.058	0.573	-0.182	-1.727	NA	-0.269	NA	1.014	0.157	NA	-0.585	NA
AK1	1.248	-0.178	-1.459	2.135	-1.763	-0.104	-1.589	-1.026	-1.149	-0.525	-1.198	-1.348	-1.244	0.46	-1.172	-0.657	-0.387	-1.291	0.535	1.495	-0.693	0.213	-1.576	-1.316	-1.371	0.719	-1.667	-0.524	-1.46	-0.296	-0.492	2.603	0.05	-0.937	0.362	-1.094	-1.84	-1.296	-0.623	-0.158	-0.758	0.682	-0.522	0.159
AK2	-0.106	-0.38	-1.02	0.619	-0.526	-0.136	-0.334	-0.171	-0.28	-0.386	-0.352	-0.328	0.325	-0.194	-0.18	0.026	-0.223	0.037	0.511	-0.489	-0.384	-0.397	0.106	-0.561	0.271	-0.481	-0.507	0.022	0.019	-0.238	0.808	-0.196	-0.336	-0.135	-0.119	0.215	-0.365	0.231	0.059	0.097	0.957	0.19	-0.339	0.13
AK3	-0.052	-0.35	0.266	-0.598	-0.306	0.107	-0.155	0.086	0.254	-0.109	-0.088	0.254	0.283	-0.244	0.059	-0.285	-0.299	-0.335	-0.165	-0.433	-0.635	0.696	-0.296	-0.094	-0.172	-0.232	0.077	0.997	-0.329	0.04	0.026	0.071	-0.057	-0.171	0.131	-0.633	0.602	-0.573	-0.618	-0.131	0.726	0.102	0.368	-0.008
AK5	-0.888	-1.236	-0.52	-0.289	1.923	-0.531	1.981	-0.062	-0.631	1.154	-1.228	-0.791	-1.171	-0.124	-0.492	-0.391	0.985	-0.915	-0.676	-0.05	-0.303	-1.055	-0.417	2.199	-0.566	-0.938	3.121	1.507	-1.521	-0.352	0.166	-0.71	-0.616	-0.506	-0.066	-0.982	-2.141	-0.995	-0.847	-0.307	0.247	-1.128	-0.183	-0.855
AK6	-0.07	0.349	0.138	0.185	-0.054	0.177	-0.216	0.075	-0.137	-0.11	0.989	-0.012	-0.154	-0.085	-0.232	0.216	-0.399	-0.11	0.41	0.16	0.505	0.064	-0.06	-0.176	0.009	0.224	-0.192	-0.131	0.155	-0.182	-0.682	-0.086	0.653	0.098	-0.263	-0.264	-1.331	0.373	0.16	-0.249	-0.828	-0.37	0.252	-0.141
AK7	NA	1.037	NA	NA	-0.311	NA	NA	-0.044	NA	0.432	NA	NA	0.793	0.51	0.285	NA	0.278	NA	-0.027	NA	-0.207	0.134	NA	NA	NA	NA	NA	NA	0.38	NA	-0.184	0.754	NA	-0.339	0.467	NA	NA	-0.268	NA	NA	0.277	NA	NA	NA
AK9	NA	NA	NA	-0.516	NA	NA	NA	NA	0.275	NA	NA	NA	NA	NA	NA	-0.467	NA	NA	NA	0.753	NA	NA	NA	NA	NA	NA	NA	-0.208	NA	NA	NA	NA	-0.968	NA	NA	0.48	NA	NA	NA	0.047	NA	NA	-0.65	NA
AKAP1	-0.086	0.128	-0.572	0.478	-0.062	0.184	-0.306	0.169	0.081	-0.107	0.12	-0.084	-0.242	-0.001	-0.238	0.024	-0.214	-0.015	0.405	-0.135	-0.12	0.217	0.018	-0.122	0.113	0.313	-0.063	0.469	-0.027	-0.098	-0.01	-0.007	0.263	-0.015	-0.072	-0.325	-0.005	-0.097	-0.156	-0.053	0.559	0.007	-0.123	-0.123
AKAP10	0.048	-0.108	0.141	0.052	0.16	0.064	0.332	-0.432	0.202	-0.135	0.302	0.052	-0.451	0.138	0.094	0.083	-0.195	0.13	-0.123	0.075	-0.117	-0.518	0.31	0.052	-0.045	0.255	0.222	-0.006	0.167	0.077	0.042	-0.243	-0.334	0.067	0.047	0.874	0.294	0.477	0.322	0.206	-0.553	0.228	-0.106	-0.121
AKAP11	-0.02	-0.198	-0.18	-0.194	-0.084	-0.063	0.089	0.21	0.237	-0.187	0.147	0.118	0.034	-0.261	0.133	0.275	-0.24	-0.232	0.152	-0.033	-0.021	-0.049	0.088	-0.192	0.029	-0.294	-0.02	0.146	-0.079	-0.464	0.096	0.029	-0.348	0.212	-0.431	0.505	0.6	0.172	-0.272	-0.147	0.335	-0.242	-0.175	0.249
AKAP12	NA	1.463	NA	NA	0.045	NA	-0.825	-0.775	NA	-1.03	-0.349	0.002	-0.191	1.62	-0.779	NA	1.405	-0.137	0.159	NA	0.983	0.533	-0.574	NA	0.249	NA	NA	NA	-0.749	NA	-0.617	0.311	NA	0.515	0.682	NA	0.724	-1.151	-0.04	NA	0.412	NA	NA	NA
AKAP13	-0.302	-0.205	-0.253	-0.238	0.401	-0.527	0.916	-0.268	0.029	0.009	-0.421	0.15	-0.594	-0.169	0.204	0.151	-0.009	0.037	-0.033	0.112	-0.447	-0.168	0.384	-0.068	-0.209	-0.086	0.391	-0.154	-0.392	-0.327	0.376	-0.144	-0.358	-0.274	-0.218	1.234	-0.167	0.302	0.528	0.403	-0.552	0.428	-0.138	-0.507
AKAP17A	-0.282	-0.625	-0.064	-0.11	-0.06	-0.113	-0.132	0.072	0.25	0.257	-0.025	0.16	0.381	0.099	0.04	0.079	0.092	0.215	-0.071	-0.181	0.119	0	-0.072	-0.188	-0.011	-0.091	-0.146	0.225	-0.141	-0.193	-0.011	-0.14	-0.069	-0.216	-0.003	-0.038	0.627	-0.127	0.005	-0.265	0.577	-0.056	-0.142	0.523
AKAP6	0.885	NA	-1.012	NA	NA	2.099	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.503	NA	-0.598	-0.514	NA	NA	0.138	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.5	NA	-0.537
AKAP7	-0.843	-0.295	-1.582	-1.374	-0.302	-1.606	0.345	-0.323	-0.653	-0.143	0.259	0.007	-1.695	-0.968	0.049	0.374	1.309	-0.305	1.056	-1.097	-1.445	-0.126	0.152	-0.809	-0.483	-1.201	-0.647	-1.215	0.228	1.49	1.002	0.225	-0.433	-1.578	0.199	0.037	-0.027	1.182	-0.072	-0.357	-0.27	-1.485	-1.585	-2.01
AKAP8	-0.092	-0.703	0.119	0.135	-0.206	0.061	0.024	0.126	-0.01	0.346	-0.075	0.272	0.257	-0.114	0.137	-0.2	0.145	0.002	0.376	0.019	-0.077	0.224	-0.052	0.02	0.045	0.199	-0.112	0.269	-0.221	-0.028	0.196	0.182	0.259	-0.333	-0.117	-0.254	0.273	-0.078	-0.114	-0.671	0.131	0.112	0.248	-0.281
AKAP8L	0.338	-0.051	0.101	-0.457	-0.3	0.368	-0.079	-0.021	0.163	0.246	-0.147	0.362	0.143	0.144	0.103	0	-0.055	0.124	-0.036	-0.087	0.015	0.127	-0.178	-0.027	0.112	-0.216	-0.096	0.245	-0.165	0.014	0.232	0.116	0.173	-0.045	0.267	-0.09	0.247	-0.266	-0.16	-0.094	0.397	-0.096	-0.071	0.543
AKAP9	0.051	0.02	-0.063	-0.176	-0.007	-0.095	0.195	-0.11	-0.392	-0.089	0.141	0.056	-0.012	-0.288	0.21	0.084	0.053	0.198	0.069	-0.218	-0.022	-0.091	0.122	-0.001	0.021	0.081	-0.003	-0.197	0.208	0.115	0.053	0.149	0.043	-0.031	-0.237	0.144	0.72	0.183	-0.188	-0.039	0.269	-0.07	0.13	0.588
AKIP1	-0.134	NA	-0.019	1.15	-0.412	0.446	-0.429	0.036	0.071	NA	-0.306	-0.551	NA	0.206	-0.407	-0.581	NA	0.29	-0.483	-0.943	0.16	NA	-0.207	-0.01	-0.369	0.169	-0.136	-0.205	NA	0.151	0.392	NA	-0.169	-0.077	NA	-0.031	0.339	NA	-0.084	0.096	0.505	0.166	0.025	0.887
AKIRIN2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
AKNA	0.146	-0.36	-0.12	-0.002	0.114	-0.244	0.174	-0.091	0.093	0.396	0.022	-0.144	-0.049	-0.238	0.076	0.13	0.194	-0.017	-0.324	0.272	-0.2	0.168	0.169	0.23	-0.171	0.313	0.257	-0.102	0.019	0.198	0.485	0.217	-0.081	-0.111	-0.119	0.375	-0.093	0.368	0.174	0.205	0.159	0.21	-0.189	0.192
AKR1A1	0.206	0.027	0.063	-0.31	0.217	-0.108	0.344	-0.089	-0.404	0.029	0.175	0.16	-0.299	0.016	-0.23	0.206	-0.332	-0.36	-0.132	0.75	-0.168	0.347	0.358	-0.381	-0.228	-0.213	-0.06	0.968	-0.158	-0.452	-0.226	0.36	-0.5	0.359	-0.312	0.555	-1.54	0.006	-0.162	-0.206	-0.749	-0.145	-0.406	0.321
AKR1B1	-0.343	-0.012	-1.072	0.2	0.119	-0.743	0.67	0.077	-0.913	-0.852	0.286	0.611	-1.203	-0.25	0.09	0.346	0.555	-0.346	0.712	-0.032	-1.307	-0.174	0.496	-0.829	0.3	-1.294	-0.346	-0.176	-0.046	0.03	-0.032	0.116	-0.439	0.288	-0.59	0.126	-1.065	0.551	0.37	0.036	-0.241	-0.08	0.336	0.401
AKR1C1	-0.428	NA	-0.372	NA	0.69	-0.426	NA	-0.03	NA	NA	NA	NA	NA	0.904	-0.678	NA	NA	NA	-0.121	NA	-1.43	NA	NA	1.54	NA	-0.41	2.266	NA	NA	0.706	-0.712	NA	NA	-1.028	NA	NA	NA	NA	NA	NA	-0.041	-0.045	NA	0.455
AKR1C3	-0.462	-0.65	1.514	-0.878	0.407	-0.577	-0.003	0.31	-0.111	0.258	-0.212	0.673	0.403	-0.028	0.098	0.401	-0.136	-0.373	-1.817	0.245	-0.729	0.405	0.006	-0.144	-0.081	0.353	0.236	0.55	0.323	-0.269	-0.984	-0.017	-0.229	-0.232	-0.136	-0.46	-1.042	0.729	-0.877	-0.874	-0.545	-0.368	-0.56	0.247
AKR1E2	NA	0.733	NA	NA	0.202	NA	-0.175	-0.079	NA	-0.15	0.609	-0.288	-0.368	0.032	-0.181	NA	-0.267	-0.199	0.241	NA	-0.006	0.348	0.026	NA	-0.383	NA	NA	NA	-0.111	NA	-0.148	0.442	NA	0.315	-0.289	NA	-0.85	0.006	-0.228	NA	-0.453	NA	NA	NA
AKR7A2	-0.104	0.005	0.199	0.663	-0.122	-0.342	0.775	-0.129	-0.069	-0.248	-0.051	-0.008	-0.153	-0.176	-0.065	0.227	0.114	0.197	0.612	0.141	-0.347	-0.307	0.268	-0.259	-0.037	-0.134	-0.16	0.034	-0.092	-0.258	0.176	-0.068	-0.399	0.076	-0.341	0.327	-0.523	0.31	0.116	0.027	-0.32	-0.126	-0.516	0.006
AKR7A3	NA	NA	NA	1.712	-0.279	NA	NA	-0.284	-0.964	NA	NA	NA	NA	-0.417	-1.046	-0.481	NA	NA	2.053	-0.147	-0.242	NA	NA	NA	NA	NA	NA	-0.56	NA	NA	0.246	NA	-0.096	-0.044	NA	-0.669	NA	NA	NA	-0.136	0.037	NA	-0.821	NA
AKT1	-0.027	0.35	-0.216	0.14	0.303	-0.082	0.363	0.038	0.072	-0.159	0.41	-0.126	-0.247	-0.058	-0.195	0.002	-0.011	-0.261	0.013	-0.028	0.07	-0.349	0.412	0.174	-0.083	-0.138	0.285	-0.098	-0.233	-0.127	-0.066	-0.012	-0.002	0.505	-0.495	0.288	-0.683	0.116	-0.066	0.159	-0.415	0.44	-0.353	0.053
AKT1S1	-0.17	-0.267	0.126	-0.12	-0.174	-0.238	0.497	-0.09	0.335	-0.221	-0.023	0.334	-0.295	0.045	-0.012	0.103	-0.211	-0.012	0.216	-0.081	-0.224	0.234	0.299	-0.274	0.17	-0.056	-0.19	0.224	-0.114	-0.374	0.19	-0.215	-0.075	-0.31	-0.053	-0.052	0.031	-0.048	0.402	-0.142	-0.008	0.055	-0.148	0.209
AKT2	-0.003	0.208	0.137	-0.087	-0.085	0.416	0.124	-0.129	-0.098	-0.336	-0.054	-0.129	-0.087	-0.117	-0.055	0.252	-0.071	0.054	0.715	-0.084	0.417	-0.206	0.171	-0.01	-0.152	0.079	-0.183	-0.076	-0.003	-0.042	-0.162	-0.198	-0.447	0.562	-0.238	0.246	-0.561	0.316	0.112	0.208	-0.542	0.16	-0.722	-0.006
AKT3	NA	1.24	NA	-0.322	NA	NA	NA	NA	0.348	-0.17	NA	NA	-0.851	NA	NA	-0.79	0.168	NA	NA	0.441	NA	1.181	NA	NA	NA	NA	NA	1.98	0.683	NA	NA	0.492	-0.4	NA	0.279	-0.568	NA	-1.021	NA	1.133	NA	NA	1.653	NA
AKTIP	-0.279	NA	-0.491	0.258	NA	-0.173	NA	NA	-0.592	NA	NA	NA	NA	NA	NA	-0.434	NA	NA	NA	-0.221	NA	NA	NA	0.428	NA	0.301	0.576	-0.401	NA	0.43	NA	NA	-0.373	NA	NA	0.298	NA	NA	NA	0.089	NA	0.461	-0.014	0.019
ALAD	0	-0.117	-0.108	-0.144	-0.142	-0.017	0.35	0.035	-0.304	-0.041	-0.301	-0.045	-0.378	0.15	-0.158	0.137	-0.014	-0.093	-0.046	0.023	0.055	-0.001	0.454	-0.072	-0.107	-0.036	-0.113	0.043	-0.141	0.182	0.084	0.19	-0.149	0.218	0.515	0.253	-0.784	0.552	0.21	0.215	-0.284	0.065	-0.214	-0.598
ALAS1	-0.095	0.084	-0.401	0.906	-0.284	1.53	-0.29	-0.089	0.14	-0.06	-0.43	-0.236	-0.083	0.075	-0.221	0.014	-0.255	-0.283	0.187	-0.53	0.217	-0.416	-0.121	0.148	0.175	0.354	0.004	-0.483	0.456	-0.083	0.07	-0.303	-0.009	0.422	0.055	-0.046	-0.241	-0.092	0.142	-0.114	0.858	-0.032	-0.187	-0.187
ALAS2	1.345	-0.535	-0.519	NA	-1.68	-0.414	-0.877	-0.975	NA	-0.698	-0.432	-0.564	-0.074	0.835	-1.052	NA	0.519	0.346	-0.98	NA	1.837	-0.115	0.222	-0.794	0.283	-0.56	-0.842	NA	-0.169	0.603	-1.03	-0.168	NA	-0.937	2.13	NA	2.504	-0.49	-0.226	NA	-1.29	-0.699	NA	-1.051
ALB	0.834	-0.258	0.565	0.791	-0.822	-0.516	-1.028	0.014	-1.236	0.557	-0.452	-0.984	-0.166	0.477	-1.081	-1.141	0.265	-0.649	0.019	1.741	0.52	-0.104	0.237	0.57	-0.081	-0.538	-0.558	-0.659	-0.475	0.718	0.681	-0.452	-0.633	-0.247	0.846	-0.723	-0.784	0.524	0.58	0.198	-0.628	0.931	-0.445	-0.951
ALCAM	-0.298	0.117	-0.267	-0.589	-0.092	0.528	0.44	0.207	0.337	0.111	-0.645	0.36	-0.084	0.064	0.076	-0.106	0.703	0.048	0.357	-1.031	0.25	-0.143	0.12	-0.576	0.065	0.382	-0.494	-0.04	0.125	0.436	0.007	-0.046	-1.025	0.338	0.008	-0.564	0.165	0.582	-0.343	-0.025	0.105	0.343	-0.372	-1.275
ALDH16A1	-0.202	-0.048	-0.164	-0.03	-0.116	-0.316	0.398	-0.012	-0.156	-0.116	0.444	0.408	-0.525	-0.305	-0.111	0.072	0.081	-0.045	0.919	-0.294	-0.097	-0.159	0.276	-0.206	-0.282	-0.216	-0.042	0.071	-0.366	0.037	-0.16	-0.216	-0.051	-0.028	-0.417	0.593	-0.651	0.459	0.06	0.052	-0.293	0.059	-0.55	-0.166
ALDH18A1	0.293	-0.202	-0.421	0.406	-0.208	0.276	-0.6	0.187	-0.227	-0.011	0.17	-0.305	-0.142	0.435	-0.023	-0.012	-0.045	0.01	-0.166	-0.314	0.418	-0.128	-0.362	-0.197	0.081	0.602	-0.178	0.199	0.218	-0.02	-0.348	-0.276	0.223	-0.01	-0.004	-0.683	0.602	-0.025	-0.595	-0.206	0.87	-0.26	0.291	0.189
ALDH1A1	2.694	-0.292	-0.965	-0.848	-2.097	-0.689	-1.533	0.892	-0.975	-0.349	-0.935	-0.822	-1.225	0.597	-2.672	0.637	-0.013	-1.45	-1.749	2.658	-0.063	0.567	-1.327	-1.55	-1.191	-0.368	-1.534	-0.908	-1.113	0.523	-1.566	-0.528	-0.752	-1.455	1.682	0.053	-1.522	-1.232	-1.152	-0.194	-2.269	-0.634	2.298	-1.502
ALDH1A2	1.406	NA	-0.587	NA	NA	-0.469	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.011	NA	0.635	-0.85	NA	NA	0.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	-0.573	NA	0.207
ALDH1A3	NA	-0.005	NA	NA	-0.677	NA	-0.023	-0.895	NA	-0.304	0.022	0.689	-0.12	1.935	-1.068	NA	1.383	0.099	-0.463	NA	0.79	0.483	-0.3	NA	0.293	NA	NA	NA	-0.749	NA	-0.944	0.18	NA	-0.024	0.199	NA	-0.032	-0.879	0.314	NA	0.495	NA	NA	NA
ALDH1B1	0.041	0.073	-0.772	0.356	-0.139	0.499	-0.626	0.782	0.14	-0.249	0.44	-0.024	-0.061	-0.121	-0.128	0.092	-0.177	-0.611	0.402	0.091	0.02	-0.296	-0.093	-0.703	0.41	-0.253	-0.11	-0.44	0.068	0.068	0.11	0.086	-0.17	0.512	-0.095	-0.287	-1.254	-0.099	-0.849	-0.109	0.79	-0.226	-0.5	0.759
ALDH1L1	NA	NA	NA	NA	-1.324	NA	NA	0.004	NA	NA	NA	NA	NA	0.728	-1.569	NA	NA	NA	0.582	NA	-0.029	NA	NA	NA	NA	NA	NA	NA	NA	NA	-1.088	NA	NA	-0.796	NA	NA	NA	NA	NA	NA	-1.08	NA	NA	NA
ALDH1L2	1.4	0.98	-0.65	0.095	-0.475	-0.112	-0.909	-0.672	-0.48	-1.151	0.112	-0.855	-0.581	0.677	-0.527	-1.088	0.188	0.148	1.956	0.321	-0.005	-0.216	-0.938	-0.412	-0.303	-0.032	-0.744	-1.249	-0.737	0.503	-0.57	0.014	0.366	-0.328	0.673	-0.876	-0.265	-1.034	-0.246	-0.237	0.253	-0.754	-0.616	-1.061
ALDH2	0.888	-0.309	-0.203	0.002	-0.768	-0.1	-0.431	-1.18	-1.407	-1.015	-2.194	-2.171	-1.131	-0.244	-0.922	-0.396	1.07	-0.054	1.801	0.302	1.122	-0.07	-2.404	-0.361	-0.339	-1.262	-0.385	-0.978	0.302	0.992	0.2	0.815	-1.8	0.365	0.716	-0.077	-1.666	0.008	0.558	0.629	0.955	-1.732	-1.567	1.335
ALDH3A2	-0.119	0.024	-0.233	0.346	-0.064	0.404	0.52	0.02	0.081	-0.086	-0.071	-1.19	-0.806	0.434	-0.575	0.216	-1.184	-0.071	0.134	-0.742	-0.91	-0.477	0.4	0.075	-0.755	-0.977	0.068	-0.303	0.037	0.215	0.782	0.234	-0.102	0.102	0.399	0.722	-1.017	-0.553	0.629	0.758	0.109	0.271	-0.184	-0.237
ALDH3B1	-0.046	0.182	-1.08	-0.11	0.002	-0.279	0.714	0.019	-0.155	0.283	-0.148	-0.172	-0.731	-0.356	0.081	-0.319	0.002	-0.166	0.143	-0.459	-0.706	-0.781	0.566	0.342	0.029	-0.366	0.188	-0.873	0.527	0.259	1.31	0.002	-0.699	-0.284	-0.031	0.654	-0.643	0.248	0.615	0.856	0.103	0.965	-0.344	-0.943
ALDH4A1	0.595	0.364	-0.035	1.73	-0.729	1.035	-0.428	-0.553	0.136	-0.365	0.476	0.154	-0.291	0.277	0.331	-0.232	-0.355	-0.16	-0.373	-0.424	0.1	-0.411	-0.419	-0.376	0.075	-0.013	-0.644	-0.448	-0.154	-0.257	-0.251	-0.195	-0.135	0.039	0.308	-0.365	0.069	-0.222	-0.072	0.895	0.054	-0.062	0.232	-0.474
ALDH5A1	0.243	-0.435	0.422	-0.486	-0.563	0.547	-0.534	0.3	0.139	-0.2	0.24	0.621	0.591	0.065	0.38	0.037	0.16	-0.055	0.178	-0.059	-0.079	0.282	-0.403	-0.253	0.061	-0.357	-0.454	0.214	-0.062	0.218	-0.366	0.168	-0.047	0.126	-0.098	-1.163	1.207	-0.963	-0.976	-0.73	1.232	-0.167	-0.401	-0.12
ALDH6A1	-0.148	-0.432	-0.266	-0.815	-0.032	0.547	-0.238	0.091	0.195	-0.246	-0.042	0.368	0.575	-0.063	0.277	0.038	0.112	-0.092	-0.287	-0.246	0.139	0.274	-0.181	0.39	0.057	-0.634	0.219	0.282	-0.144	0.028	-0.128	-0.024	-0.058	0.143	0.151	-0.465	0.724	-0.389	-0.521	-0.388	0.928	-0.19	0.106	0.034
ALDH7A1	-0.962	-0.1	-1.042	-1.396	0.529	0.838	-1.291	-0.996	0.938	0.999	0.704	-0.714	0.439	-0.64	0.457	-0.526	0.274	-0.607	-0.623	0.225	-0.4	0.947	-1.553	0.262	-0.057	0.46	0.415	1.334	-0.266	-0.261	-1.141	-0.247	-0.343	0.297	-0.535	-1.339	-0.549	-0.917	-1.596	-0.72	1.16	-0.321	-1.24	0.472
ALDH9A1	0.119	-0.694	0.127	0.308	-0.244	0.168	0.215	-0.121	-0.119	-0.036	-0.103	0.026	0.099	0.014	-0.364	0.105	0.07	-0.061	-0.008	0.002	0.051	-0.15	0.224	-0.166	0.002	-0.071	-0.338	0.124	-0.364	-0.066	0.504	-0.308	-0.484	0.336	-0.033	0.522	-0.345	0.154	-0.16	-0.148	0.166	-0.001	-0.188	-0.28
ALDOC	0.3	0.751	-0.197	0.228	-0.041	-0.191	-0.417	0.19	-0.425	-0.264	0.347	-0.552	-0.525	0.578	-1.031	-0.085	-0.47	-0.917	0.049	1.848	-0.199	0.565	-0.908	-0.108	-0.978	-0.154	-0.096	0.502	-0.213	0.804	-0.342	1.118	-0.263	-0.287	0.37	0.435	-1.549	-0.554	-0.765	0.286	-0.725	-0.18	0.154	-0.22
ALG1	0.111	0.19	-0.694	0.319	-0.287	0.436	-0.07	0.056	-0.096	0.279	0.161	-0.084	-0.172	0.319	0.144	-0.398	0.192	0.125	-0.221	-0.215	-0.378	-0.235	0.11	0.294	0.188	0.438	0.065	-0.382	-0.011	0.257	0.314	-0.101	0.399	0.128	0.106	-0.194	0.338	0.028	-0.007	0.185	0.573	0.369	0.234	-0.102
